name,N,CSF1PO,D13S317,D16S539,D18S51,D19S433,D21S11,D2S1338,D3S1358,D5S818,D7S820,D8S1179,FGA,TH01,TPOX,vWA,
MT94829+C45C,2,10 12 13,8 11,9 11 12 13,12 16 17,13 14 16.2,30 31.2 33.2,16 23,15 17,9 11 12,8 10 11,8 10 12 13,20 22,6 8 9 9.3,8 9,17 19
MT94831+MT94842,2,10 11,8 11,12 13,11 12 16 17,13 14,27 29 30 32.2,17 20 23,15 16 17,11 12,8 9 12,13 14 16,22 22.2 25,6 7 8 10,8 11,17 19
MT94831+TT50705,2,10 11 12,11,11 12 13,16 17,13 14,30 31 32.2,18 20 23,15 17,11 12,8 11 12,12 13 14,21 22 25,6 7 9.3,8 11,17 19
MT94831+ZT81381,2,10 11,10 11 13,10 11 12 13,10 12 16 17,13 14,29 30 32.2,17 20 24,15 17,11 12 13,8 11 12,13 14,22 23 25,6 7 8,8 9 11,16 17 18 19
MT94831+C88C,2,10 12,10 11 12,11 12 13,13 16 17,13 14,30 32.2,20 23,15 16 17 19,10 11 12,8 10 12,13 14 15 16,22 25 26,6 7 8 9,8 11,15 17 19
MT94831+C92C,2,10 11,8 11 13,10 12 13,14 16 17,13 14 15,30 31 31.2 32.2,17 20,15 17 18,10 11 12 13,8 9 11 12,10 13 14,20 22 23 25,6 7 9 9.3,8 11,14 17 19
MT94833+MT94883,2,11 12,10 11 12,12,12 15 16 20,12 13 14,30 31,17 21 25,11 15 16,7 11 12,10 11 13,10 11 12 13,21 23 24,7 9.3,8 11,16 17 18 19
MT94833+OT07776,2,11 12,11 12 13,11 12,12 13 15 16,13 14,30 31,17 23,11 15 16 17,7 11 12 13,8 10 11,10 12 13 15,21 22 24,7 9.3,8 9 11,15 16 19
MT94833+UT58302,2,11 12,8 11 12 13,10 11 12,12 15 16 17,13 14 15,29 30 31 31.2,17 19 24,11 15 16 17,7 9 11 12,9 10 11 12,12 13 14,21 22 24,7 9 9.3,8 11,16 17 19
MT94834+MT94886,2,10 12 13,9 11 12 13,9 11 12,12 13 15,13 13.2 14 14.2,28 29 31.2,17 20 24,15 16,9 11 12,8.1 9 10 11,8 11 12,21.2 22 24,6 7 8 9.3,9 11,15 16 19
MT94834+MT97136,2,10,9 11 12,11 12 13,13 15 18,13 14 14.2 16,28 29 31,17 24,15 16,9 11 12,8.1 9 10,8 11 12 14,21 21.2 22,7 8 9,8 9 11 12,16 17 19
MT94834+PT83505,2,10 11,8 9 11,10 11 12 14,12 13 14 15,13 14 14.2 15.2,28 29 33.2,17 23 24,15 16 17,9 11 12,8.1 9 11 12,8 11 14,20 21.2 22 24,7 8 9.3,8 9 11,15 16 19
MT94834+WT51378,2,10,8 9 11 12,9 11 12,12 13 15,13 14 14.2,28 29 30 31,17 19 21 24,15 16 18,9 11,8.1 9,8 11 13,19 21.2 22 23,6 7 8 9,8 9 11,16 19
MT94835+MT94866,2,11 12 13 14,8 11 12 13,8 11 12 13,12 16 17 18,13 14 14.2,28 29.2 30 31.2,16 17 20,15 18,11 12,10 11,10 11 12 13,20 22 22.2 24,8 9.3,8 9 11,14 17 20
MT94835+UT57286,2,10 13 14,10 11 13 14,8 11 12,15 17 18 20,13 14.2 15,28 31.2,16 19 20,15 17 18,11 12,10 11,10 11 12,20 22 24 25,6 8 9.3,8 9 11,14 17
MT94835+WT51381,2,12 13 14,8 11 13,8 9 11,12 17 18,13 14 14.2 16,28 30 31.2,16 18 20 25,15 17 18,11 12 14,10 11,10 11 16,20 22 24,6 8 9.3,8 9 11,14 15 17 18
MT94838+UT57312,2,11 12,10 11,10 12 13,12 16 18,12 13 14.2,28 29 31 33.2,18 19 20 24,17 19,9 12 13,8 11 12,8 12 13 14,20 23 24,9.3,8,16 17 18
MT94838+UT58317,2,10 11 12,10 11,9 10 12 13,12 13 18,12 13 14 15,29 30 31,19 20 24,16 17 19,9 12 13,8 11,8 12,20 22 24 25,7 8 9.3,8,15 17 18 19
MT94839+MT94843,2,11 12 13,11 12,9 11 13,12 13 16,14 16.2,31.2 32.2 33.2,17 19 24,15 17 18,11 12,8 9 10,13 14 16,20 21 25,6 9,8 10 11,16 18 19
MT94839+MT97152,2,11 12 13,8 10 11,9 11 13,12 13 16,13 14 16.2,28 31.2 32.2 33.2,17 19 23,15 16 18,11 12 13,9 10,11 13,20 21 22,7 9,8 11,16 17 18 19
MT94839+MT97166,2,11 12 13,11 12,9 11 13,12 13 14 17,14 16.2,29 30 31.2 32.2,17 19 20,15 16 18,11 12 13,9 10 12,13 14,19 20 21 24,6 9 9.3,8 11,16 18 19
MT94839+OT07767,2,12 13,8 11,9 11 12 13,12 13 16 19,13 14 16.2,28 30 31.2 32.2,17 19 20 24,15 16 17 18,11 12,9 10 11 12,11 13 16,18 20 21 26,6 9 9.3,8 9 11,16 17 19
MT94839+TT51684,2,12 13,8 9 11,9 12 13,12 13 15,14 15.2 16.2,28 30.2 31.2 32.2,17 19 23,15 18,11 12,8 9 10,13 14,19 20 21,7 9,8 11,14 16 18 19
MT94839+UC10178,2,10 11 12 13,9 11,9 12 13,12 13 15 18,12 14 16.2,29 31.2 32.2,17 19 25,15 17 18,11 12,8 9 10,12 13,20 21 24,9 9.3,8 11,14 16 19
MT94839+WT51342,2,10 12 13,11 14,9 12 13,12 13 14,13 14 15.2 16.2,29 31 31.2 32.2,17 19 22,15 18,11 12 13,9 10 12,12 13 14,20 21 24 25,9 9.3,8 9 11,16 18 19
MT94839+C30C,2,11 12 13,11 12,9 12 13,12 13 15 16,14 15 16.2,28 31.2 32.2,17 19 24 25,15 16 18,11 12,7 8 9 10,13 14,20 21 23,9 9.3,8 11,16 17 19
MT94839+C67C,2,10 12 13,11,9 12 13,12 13 14 17,14 15 16.2,30 31.2 32.2,17 18 19 24,15 17 18,11 12,9 10 11 12,13 15,20 21 24 25,6 9,8 11,16 17 18 19
MT94842+MT97121,2,10 11 12,8 10 11,11 12 14,11 12 13 19,13 14,27 29 30,17 23,15 16 17,11 12,9 11 12,10 13 14 16,22 22.2 23,7 8 10,8 9,16 17 19
MT94842+MT97186,2,11 12,8 11 13,12,11 12 13 16,13 14 15,27 29 30,17 18 23,15 16 17,12,9 10 11 12,12 13 16,20 22 22.2,6 8 9.3 10,8 11,14 15 17 19
MT94842+UT57292,2,11 12,8 11,11 12,11 12 17,13 14 15,27 29 32,17 20 23,15 16 18,11 12,8 9 12,13 16,20 21 22 22.2,6 8 9 10,8,16 17 18 19
MT94842+WA29572,2,11 13,8 11 12,9 12,11 12 15 18,13 14,27 29 30,17 18 23 25,15 16 17,12 15,7 9 11 12,12 13 16,20 21 22 22.2,7 8 9.3 10,8 9,14 17 19
MT94842+C01C,2,11 12,8 11 13,11 12,11 12 14 17,13 14 14.2,27 29 30 30.2,17 19 23 24,15 16,11 12,7 9 11 12,13 15 16,22 22.2 23 25,6 7 8 10,8 11,16 17 19
MT94842+C96C,2,10 11 13,8 11 13,11 12,11 12 13,13 14 15,27 29 30 30.2,17 23,15 16,12 13,8 9 12,12 13 16,22 22.2,6 8 9.3 10,8 9 11,17 19
MT94843+MT97184,2,10 11 12,9 11 12,9 11,12 13 16,12 13 14,28 30 31.2 33.2,17 20 21 24,14 15 17,11 12 13,8 9 12,12 13 14 16,20 22 23 25,6 8 9 9.3,8 10 11,16 17 18
MT94843+C43C,2,11 12,8 11 12,9 10 11,12 15 16 18,13 13.2 14,28 30.2 31.2 33.2,17 20 24,16 17,11 12,8 9 10 12,13 14 16,20 21 23 25,6 9,8 10 11,16 17 18
MT94846+MT97123,2,11 12,11,9 12 13,15 16 18 21,13 14,29 30,17 24,15 16 17 18,10 11 12,8 9 11,10 12 13,20 23 24 25,7 9.3,8 10 11,14 17 19
MT94846+UA16924,2,11 12,11 12,9 11 12,13 15 16 21,12 14,30,17 23 24,15 16 18,11 12,9 11,13 14,20 22 23 25,7 9 9.3,8 9 11,17 19
MT94846+WT52482,2,10 11 12,10 11,9 10 11 12,14 15 16 21,14 15 16,30,17 19 24,15 16,11 12,9 10 11,11 13 14,20 21 25,6 7 9.3,8 9 11,17 18 19
MT94846+C06C,2,9 11 12,8 11,9 11 12,14 16 21,14 16,29 30,16 17 24 26,14 15 16 18,11 12,9 10 11,12 13 15,20 23 25,7 9.3,8 11,17 18 19
MT94846+C29C,2,11 12,10 11,9 11 12,12 16 17 21,12 14 15.2,29 30,17 20 24,14 15 16,11 12 13,8 9 10 11,13 14,19 20 23 25,6 7 9 9.3,8 11,17 18 19
MT94848+MT94850,2,10 11 12,11,11 12,14 16,13 14 16,28 31.2,18 19 23,14 15 16 17,10 11 13,8 11 12,8 10 12 13,19 20 22.2,6 7 9 9.3,8 9 10 12,16 17 18
MT94848+MT94866,2,10 11 12,8 11 12,11 12 13,12 14 16,13 14 16,28 29.2 30,17 19,15 16 17,11 12 13,8 10 11 12,12 13,20 22 22.2,9 9.3,8 9 10 12,16 17 18 20
MT94848+MT94883,2,10 12,10 11 12,11 12,14 15 20,12 13 16,28 30 31,19 21 25,16 17,11 13,8 10 12 13,10 11 12 13,20 22.2 23 24,7 9 9.3,8 10 11 12,16 17 18
MT94848+MT97121,2,10 12,10 11,11 12 14,13 14 19,13 14 16,28 30,17 19,15 16 17,11 12 13,8 11 12,10 12 13 14,20 22 22.2 23,7 8 9 9.3,8 9 10 12,16 17 18
MT94848+MT97145,2,10,11 12 14,11 12,14 19,13 14 16,28 31 33.2,18 19 25,16 17 18,9 11 13,8 10 11 12,12 13 14,20 21 22.2 24,6 9 9.3,8 9 10 12,16 18
MT94848+MT97192,2,10 12,11,11 12,14 17 21,13 15 16,28 29,19 20 24,15 16 17,11 13,8 10 12,11 12 13,19 20 21 22.2,9 9.3,8 9 10 12,16 18 19
MT94848+TT51675,2,10 11 12,8 9 11,11 12,12 14 15,13 14 15 16,28 29,17 19,14 16 17,11 12 13,8 11 12,11 12 13 14,20 21 22.2,7 9 9.3,8 10 11 12,16 17 18
MT94848+UA16897,2,10 11 14,8 11 12,11 12,14 15 17,13 16,28 34.2,17 19 23,16 17,9 11 13,8 9 12,12 13,20 22 22.2 24,9 9.3,8 9 10 12,16 18 19
MT94848+UT58305,2,10 11 12,11 12,11 12,14 16 17,13 14 16,28 29 32.2,16 19 23,14 16 17,11 12 13,8 9 11 12,12 13,20 22.2 23 25,9 9.3,8 10 12,16 18 19
MT94848+UT58314,2,10 11 13,10 11,10 11 12 14,12 14,13 15 16,28 31 31.2,18 19 25,15 16 17,11 12 13,8 11 12,12 13,19 20 22.2,9 9.3,8 10 11 12,16 17 18 19
MT94848+WT52480,2,10 11 12,11 12,9 11 12,14 16,12 13 14 16,28 30 31,19 25,15 16 17 18,10 11 12 13,8 10 12,12 13,20 21 22.2,8 9 9.3,8 10 12,14 16 18 19
MT94848+Y9,2,10 12,11 12 13,11 12,14 16,13 15 16,28 31.2 35,19 22 24,14 16 17,11 12 13,8 10 11 12,12 13 14,20 22 22.2 24,6 7 9 9.3,8 10 12,16 17 18
MT94848+C39C,2,10 11,10 11 14,9 11 12,13 14 17,13 14 14.2 16,28 30,16 19 22,15 16 17 18,11 12 13,8 10 12 13,12 13,20 22.2 24,9 9.3,10 11 12,16 17 18
MT94848+C44C,2,10 11 13,11 13,11 12,12 14,13 14 15.2 16,28 30,19 23,16 17 18,11 12 13,8 9 11 12,12 13 15,20 22.2 23 24,6 9 9.3,10 11 12,16 18
MT94848+C73C,2,10 12,8 11 12,11 12 13,14 16.2 18,13 15 16,28 31.2,19 20 25,14 16 17,11 13,8 9 10 12,11 12 13 14,20 21 22 22.2,9 9.3,8 10 11 12,16 17 18
MT94848+C75C,2,8 10 11,10 11,11 12 13,14 15 17,13 14 16,28 30,18 19 25,14 16 17,11 12 13,8 10 11 12,12 13 14,20 22.2 23 24,6 9 9.3,8 10 11 12,15 16 18
MT94848+C94C,2,10 12,8 10 11,11 12 13,14 19,13 15 16,27 28,17 19 20,16 17,11 13,8 12,12 13 14,20 21 22.2,8 9 9.3,9 10 11 12,16 17 18
MT94850+TT50701,2,10 11 12,10 11,11 12 13,14 16 19,13 14 15,28 29 30 31.2,18 19 22 23,14 15 16,10 11 12 13,10 11 12,8 10 13,19 21 24,6 7 9.3,8 9 11 12,14 17 18
MT94850+Y7,2,11 12,8 11 13,9 11 12,14 16 19,13 14 15,28 30 31.2,18 19 23 24,14 15 18,10 11 12,10 11 12,8 10 12 13,19 22 22.2,6 7 9 9.3,8 9 12,17 18
MT94853+MT97188,2,11 12,8 11 12 13,11 12,13 14 18,13 14 16,28 30,16 17 19 23,16 18,11 13,8 9 10,12 13 14,21 22 23,7 9 9.3,8 11 12,16 17 18
MT94855+OT07760,2,9 10 11,11,9 10 14,13 17 18,13 14 17.2,29 30,17 24,15 16 18,11 12,7 10,10 11 13 14,19 21 23 24,6 7 9 10,8 11,16 17 18 19
MT94855+UC10177,2,9 10 11,8 9 11,9 10 14,12 13 17,13 14,27 29 30 32.2,17 22 24,15 17,11 12,10 11 12,12 13 14,19 21 21.2,9 9.3 10,8 11,14 17 18 19
MT94855+Y1,2,9 10 11,11 12,10 12 14,13 15 17 22,13 14 16,29 30 31.2,18 24 26,14 15 17,11 12,10 11 12,13 14 15,19 20 21 22,7 9 9.3 10,8 9 11,18 19
MT94855+C37C,2,9 10 12,11 14,10 11 12 14,12 13 17,13 14 15,28 29 30,17 20 24,14 15,11 12 13,10 11 12,8 12 13 14,19 21 23 25,6 8 9 10,8 11,15 18 19
MT94855+C72C,2,9 10 11,11 12,10 11 12 14,13 14 17,13 14 15.2,29 30,19 24,15 17,9 11 12 13,10 11 13,12 13 14,19 21 22,9 9.3 10,8 11,14 15 18 19
MT94858+UT57300,2,10 12,8 11 12,9 11 12,10 13 15 18,12 13,28 30.2 31.2,17 18 20 23,15 16 18,11 12,8 9 10 13,10 13 14 15,18 20 21 22,8 9.3,8 9 11,14 15 19
MT94859+WT51362,2,10 11 12 13,8 9 11 13,9 11 12,13 16 17 19,13.2 14,29 30 31,19 20 21 23,16 17,11 12 13,9 10 11 12,10 11,20 23 24 26,6 9 9.3,8 10 11,17 18
MT94859+Y2,2,10 13,9 11 12,9 12 13,10 13 14 17,12.2 13.2 14,29 30 31,19 20 23 24,15 16 17,11 12 13,9 10 11,10 11 12,20 22 26,6 9,8 11,15 17 18
MT94866+MT97165,2,11 12,8 11 12,11 12 13,12 13 16 17,14 16,29 29.2 30,17 20 26,15 18,11 12,8 10 11,12 13 15,20 22 22.2,8 9.3,8 9,17 18 20
MT94866+MT97177,2,10 11 12 13,8 11 12,9 11 12 13,12 16,13 14,28 29 29.2 30,16 17,14 15 16,11 12 13,10 11,12 13 14 15,22 22.2 23,7 9 9.3,8 9,14 16 17 20
MT94866+UT58298,2,11 12 13,8 11 12,12 13,12 16 17 20,14,29.2 30 31.2,17 19 20,15,11 12,9 10 11,12 13,22 22.2 23 24,6 9.3,8 9 11,17 18 20
MT94868+UT57303,2,10 12,9 11 13,9 12,12 13 14 17,12 14,27 29 30 32.2,19 20 25,15 16 17,11 13,8 10 11 12,12 13 14,20 21 22 23,8 9 9.3,8 11,14 16 17
MT94868+Y3,2,11 12,8 9 11,9 12,12 16 17 20,13 14,27 30 32.2,17 20 22 25,14 15 16 17,11 12,8 9 11 12,12 13 14,20 23 25,7 9.3,8 11,14 16 17 18
MT94868+C07C,2,11 12,9 11 14,9 11 12 13,12 14 16 17,13 14 16,27 28 29 32.2,20 24 25,16 17,11 12 13,7 8 10 11,12 14,20 23 24,9 9.3,8 11,14 16 17 18
MT94868+C51C,2,12 13,9 11 12,9 12 13,12 13 17,14 15.2,27 29 32.2,17 20 21 25,16 17,11 12,8 10 11,12 13 14,18 20 23,6 9.3,8 11,14 15 16
MT94868+C82C,2,12,9 11,9 12 13,12 15 17,13 14,27 29 30 32.2,17 20 25,14 15 16 17,11 12,8 10 11 12,12 13 14,20 22 23,6 7 9.3,8 9 10 11,14 16 17 19
MT94869+MT97177,2,10 12 13,11 12,9 11 12 13,12 15 16 19,13 14 15,28 29 30,16 17 19 24,14 16,11 12 13,10 11 12,13 14 15,20 22 23,6 7 9,8 9,14 16 17
MT94869+OT07753,2,10 12 13,10 11 12,8 12 13,10 13 15 19,12 13 14 15,28 30 31,17 19 20 24,16 17,10 11 12,9 10 12 13,13 14 15,20 22.2 23,6 9,8 10,14 17
MT94869+UT58299,2,12 13,8 11 12,11 12 13,15 19,14 15,28 30 31.2,17 19 23 24,16,11 12 13,9 10 12,13 14,20 21 23,6 7 9,8 11,14 17 18
MT94869+Y7,2,11 12,8 11 12 13,9 12 13,15 16 19,13 14 15,28 30,19 24,14 16 18,11 12,10 11 12,12 13 14,20 22 22.2 23,6 9 9.3,8 12,14 17 18
MT94869+C60C,2,11 12,8 11 12,11 12 13,14 15 19 21,14 15,28 29 30,16 19 24,16 18,11 12,9 10 12,13 14,20 22 23 25,6 7 8 9,8 12,14 17
MT94875+Y32,2,9 10 12 13,10 11 12 15,12 13,14 16 19 20,14 15.2 16,29 30 32.2,17 19 23,15 16 18,11 12,8 9 11,8 11 13,18 21 22 25,6 9.3,8 12,15 16 18 19
MT94875+C100C,2,9 10 11 12,9 11 12,12 13,14 16 17,14 15.2,29 30 32.2,17 19 23 24,15 16 18,11 12,8 9,8 13 14,18 19 25,6 7,8 9 12,16 17 19
MT94875+C49C,2,9 10 12,11 12,11 12 13,14 15 16,13 14 15.2,29 30 31.2 32.2,16 19 23,16 18,11 12 13,8 9 11 12,8 13 14,18 19 21 25,6 8 9.3,8 11 12,15 16 17 19
MT94877+MT94893,2,11 12 13,9 11 12,11 12,14 15 16,12 13 16,28 32.2,17 20 24,14 17 18,11 12 13,9 10 11,8 12 13 15,19 21 22.2 24,6 9 9.3,8 10 11,16 17 18
MT94877+ZT81342,2,10 11 12,8 11 12,11 12 13,15 16 17,10 12 13,31 31.2 32.2,17 19 20 25,15 18,11 12,8 9 11,8 10 15,20 21 22.2 23,7 9 9.3,8 10 11 12,15 17 18
MT94877+C04C,2,9 11 12,9 11 12 13,11 12,13 15 16 17,12 13 14 16.2,28 32.2,17 20 24 25,15 18 19,11 12 13,9 11,8 11 15,20 21 22.2,7 9 9.3,8 10 11,16 17 18 19
MT94880+MT97131,2,12,11 12 14,10 11 12,11 16,12 13 14 15.2,28 29 30 33.2,20 23 25,14 16 18,11 12 13,8 10 11 12,10 12 14,22 23,7 9.3,8 11,15 16 17 18
MT94880+MT97152,2,11 12,8 10 11 12,11 12 13,12 16,12 13 14,28 29 33.2,17 20 23 25,14 16 18,11 12 13,9 10 11,11 12 13 14,22 23,7 9 9.3,11,15 17 18
MT94880+TT50697,2,12,8 9 11 12,11 12,14 15 16,12 13 14,28 29 31 34.2,20 23 24 25,14 18,11 12 13,8 10 11,12 14 15,21 22 23,7 9.3,8 11,15 16 17 18
MT94880+C09C,2,11 12,9 11 12,9 11 12,13 16,12 13 14 15,28 29 30 32.2,19 20 25,14 16,11 12 13,9 10 11,10 12 14 15,21 22 23,7 9.3,8 11,15 17 19
MT94882+MT94892,2,11 12,9 11 13 14,9 12 13,15 16,13 14,29 30 30.2 32.2,16 17 21 25,14 15 16,9 11 12,8 9,13 15,19 22 23,6 9.3,8 9 11,17 18 19
MT94882+MT97145,2,10 11 12,12 13 14,9 11 13,15 16 19,14,30 30.2 31 33.2,18 21 25,15 16 17 18,9 11 12 13,8 9 10 11,12 13 14,19 21 23 24,6 9.3,8 9 11,17 18
MT94882+MT97185,2,10 11 12,8 12 13 14,9 13,13 15 16 20,13 14 15,30 30.2 33 33.2,20 21 25,14 15 16 17,11 12,8 9 11 12,10 13 14,19 21 22 23,6 9.3,8 11,16 17 18 19
MT94882+WA29583,2,9 11 12,10 11 13 14,8 9 12 13,12 15 16,13 14,30 30.2 31 31.2,18 19 21 25,15 16 18,11 12 13,8 9 11,12 13 16,19 20 21 23,6 7 9.3,8 11 12,16 17 18
MT94882+WT51343,2,11 12,11 13 14,9 11 13,14 15 16,13 14 15,28 30 30.2 31.2,21 22 25,15 16 17,11 12,8 9 10 12,12 13,19 22 23,6 7 9.3,8 11,17 18
MT94882+C53C,2,10 11 12,8 12 13 14,9 10 13,12 15 16,14 14.2,28 30 30.2,21 25,15 16 17 18,10 11 12,8 9 10,13 15,19 21 23,6 7 9.3,8 9 11,17 18
MT94883+C73C,2,10 12,8 10 12,11 12 13,15 16.2 18 20,12 13 15,28 30 31 31.2,20 21 25,14 16 17,11 13,9 10 13,10 11 14,21 22 23 24,7 9 9.3,8 11,17 18
MT94884+MT97136,2,10 11 12,11 12,11 12 13,13 15 17 18,13 14 15 16,29 30 31 31.2,17 19 24,15 16,11 12 13,9 10,12 13 14 15,21 22 24,7 9 9.3,8 12,17 19
MT94884+UT58301,2,11 12,11 12,10 11 13,13 14 16 17,13 14 15,28 30 31.2,17 19 23,15 16,12 13,9 10 11,13 15,22 23 24 25,7 9.3,8 10,16 17 19
MT94884+UT58336,2,11 12 14,12 13,11 12 13,13 14 17 18,14 15 16,30 31.2 32.2,17 19 25,14 15 16,12 13,9 10 11 13,11 12 13 15,22 24,7 9 9.3,8 9,16 17 19
MT94884+UT58337,2,11 12,11 12 13,11 12 13,13 16 17,14 15 16.2,29 30 31.2,17 19 23 26,15 16 17 18,11 12 13,9 10,13 15,20 21 22 24,7 9.3,8 11,17 18 19
MT94884+ZT81342,2,10 11 12,8 12,11 13,13 17,10 13 14 15,30 31 31.2,17 19 25,15 16 18,12 13,8 9 10 11,10 13 15,20 22 23 24,7 9 9.3,8 11 12,15 17 19
MT94884+C12C,2,11 12,8 10 12,9 11 13 14,13 15 17 18,14 15,29 30 31.2,17 19 20,15 16 17,11 12 13,9 10 11,13 15,22 24 26,7 9.3,8,17 19
MT94884+C69C,2,11 12,11 12,11 13 14,13 15 17 18,14 14.2 15,30 31.2 32.2,17 19 23,14 15 16,11 12 13,9 10,8 13 15,21 22 24,7 9.3,8 10,14 17 18 19
MT94886+ZT81342,2,10 12 13,8 12 13,9 11 12 13,12 15 17,10 13 13.2,31 31.2,19 20 24 25,15 18,9 12,8 10 11,10 12 15,20 22 23 24,6 7 9 9.3,9 11 12,15 17 19
MT94886+C14C,2,10 11 12 13,11 12 13,9 11 12,12 14 15 16,13 13.2 15.2 16,28 30 31.2,17 20 24,15 16,9 11 12,7 10 11 14,12 13 14,18 22 24,6 9 9.3,8 9 10 11,15 16 19
MT94886+C49C,2,10 12 13,11 12 13,9 11 12 13,12 14 15,13 13.2 14,30 31.2,16 20 23 24,15 18,9 12 13,10 11 12,12 13 14,19 21 22 24,6 8 9.3,8 9 11,15 17 19
MT94888+TT50697,2,10 11 12,8 9,12 13,12 14 15 17,14 15.2 16,29.2 30.2 31 34.2,17 20 23 24,14 15 16 18,11 12 13,7 8 11,12 13 14 15,21 23,9.3,8 11,16 17 18
MT94888+TT51682,2,10 11,8 9 10,12 13,12 14 15 17,12 14 15.2 16,29 29.2 30.2 32.2,17 18 20,14 15 16 19,11 12,7 9 11,10 13 14,21 23 24,6 9.3,8 11,16 17 19
MT94888+UT58305,2,10 11 12,8 9 12,11 12 13,12 16 17,13 14 15.2 16,29 29.2 30.2 32.2,16 17 20 23,14 15 16 17,11 12,7 9 11,12 13 14,21 23 25,9.3,8 11 12,16 17 18 19
MT94888+UT58334,2,10 11 12 13,8 9 13 14,11 12 13,12 17 18 19,12 14 15.2 16,29 29.2 30.2 32,17 20 25,15 16 17 18,11 12,7 10 11,12 13 14 15,21 22 23,6 7 9.3,8 10 11,14 16 17 19
MT94888+Y7,2,10 11,8 9 13,9 12 13,12 16 17 19,13 15 15.2 16,29.2 30 30.2,17 19 20 24,14 15 16 18,11 12,7 10 11,12 13 14,21 22 22.2 23,9 9.3,8 11 12,16 17 18
MT94892+UT57287,2,10 11 12,9 11 12,9 12 13,12 15,13 14 15,28 29 30 32.2,16 17 19 26,14 15 16,9 12,9 10,10 11 13 15,20 22 23,6 9.3,8 9 11 12,16 17 18 19
MT94892+WT51345,2,11 12,9 11,9 10 12 13,13 15,12 13,29 32.2,16 17 23 26,14 15 16,9 11 12,8 9 10,13 14 15,20 22,6 7 9.3,8 9 11,17 18 19
MT94892+WT51386,2,11 12 13,9 11,9 11 12,15 17,13 16,28 29 32.2,16 17 20 26,14 15 17 18,9 11 12,9 10,11 13 14 15,22 23,6 9 9.3,9 11,18 19
MT94892+C59C,2,11 12,9 11 12,9 11 12,13 15 21,13 14,29 30 32.2,16 17 19 20,14 15 16,9 11 12,9 11 12,12 13 14 15,21 22 25,6 8 9.3,8 9 11,17 18 19
MT94893+MT97125,2,11 12 13,8 9 11 12,11 12 13,14 16,13 14.2 15 16,28 30 32.2,17 18 24 25,14 15 17,12 13,10 11 12,10 11 12 13,19 23 24 25,6 7 9 9.3,8 10 11,16 17 18
MT94893+Y6,2,11 13,9 12 14,11 12 13,13 14 15,13 14 16,28 30 32.2 33.2,17 20 23 24,14 15 17 18,12 13,10 11,12 13 14 15,19 21 22 24,6 9 9.3,8 10 11,16 17 18
MT94893+C87C,2,9 10 11 13,8 9 12,11 12 13,13 14 17,13 14 16,28 30 31.2 32.2,17 21 24,14 16 17,11 12 13,10 11 12,12 13 14 15,19 22 23 24,6 9 9.3,8 10 11,16 17 19
MT97121+MT97189,2,10 12,10 11 12,11 12 14,12 13 16 19,13 14,30,17 20 25,15 16 17,11 12,11 12,10 14,20 22 23,6 7 8,8 9 11,16 17
MT97121+UA16928,2,10 11 12,9 10 11 12,11 12 14,13 15 18 19,13 14 16,29 30 31.2,17 20,15 16 17,9 11 12,10 11 12,10 12 13 14,22 23 25,7 8,8 9,14 16 17 19
MT97121+UT57288,2,10 11 12,9 10 11,11 12 14,13 15 18 19,14,29 30 31.2,17 19 25,15 16 17,11 12,10 11 12,10 13 14,19 22 23,7 8 9.3,8 9,15 16 17 18
MT97121+WT51362,2,10 11 12,8 10 11 13,9 11 14,13 16 19,14,30 31,17 20 21,15 16 17,11 12,10 11 12,10 14,22 23 24,7 8 9.3,8 9 10 11,16 17 18
MT97121+C93C,2,10 12,8 10 11 12,11 12 14,13 16 18 19,14 15 16,28 30 31,17 18 20,14 15 17,10 11 12,7 10 11 12,10 13 14,20 22 23 25,6 7 8,8 9,16 17 18
MT97122+MT97163,2,8 11,11 12 13 14,9 11 12,12 15,14 15,28 29 32.2 33.2,19 20 25,16 17,9 11 13,8 9 11 13,10 11 13,18 20 22 23,7 8 10,8 9 11,16 17 18
MT97122+MT97180,2,10 11 12,9 11 14,9 11 12,12 14 15 17,14 15,28 30 32.2,19 20 24 25,15 17 18,11 12 13,9 11,10 12,18 20 22 25,7 9.3,8 9 11,15 16 17 19
MT97122+ZT81381,2,11,10 11 13 14,10 11 12,10 12 15,13 14 15,28 29 30 32.2,17 19 24 25,15 17,11 13,8 9 11,10 13,18 20 22 23,6 7 8,8 9 11,16 17 18
MT97123+MT97163,2,8 11 12,11 12 13,9 11 12 13,12 15 18,13 14 15,29 30 33.2,17 20 24 25,16 17 18,9 10 12 13,8 13,10 11 12 13,22 23 24,8 9.3 10,8 10 11,14 16 17 18
MT97123+TT50700,2,10 11 12,11 12,12 13,10 12 15 18,13 14,29 30 31 31.2,17 20 21 24,16 17 18,8 10 12,8 10,10 12 14 15,21 23 24,9.3,8 10 11,14 16 17
MT97123+TT51675,2,11 12,8 9 11,11 12 13,12 15 18,13 14 15,28 29 30,17 24,14 17 18,10 12 13,8 11,10 11 12 14,20 21 23 24,7 9.3,8 10 11,14 16 17
MT97123+C74C,2,11 12,11 13,11 12 13 14,13 15 18,13 14,29 30 32.2,17 20 24,15 17 18,10 11 12,8 9 13,10 11 12 14,22 23 24,6 9.3,10 11,14 16 17 19
